Employee_ID,Employee_Name,Manager_ID,Country,Department,Experience_Years,Technical_Skill_Score,Communication_Score,Training_Hours,Projects_Completed,Avg_Weekly_Work_Hours,Productivity_Score,Salary_USD
001,Charlie Williams,000,UK,Data Science,5,92,85,120,18,42,88,85000
002,Charlie Rodriguez,488,Canada,Machine Learning,3,89,78,90,15,45,82,78000
003,Laura Wilson,423,Canada,Data Analysis,2,75,80,70,10,40,76,62000
004,Michael Moore,000,Canada,Data Engineering,6,95,88,150,22,44,91,92000
005,Kevin Lee,091,India,BI & Analytics,4,82,90,110,16,41,85,78000
006,Charlie Rodriguez,488,Canada,Data Science,1,70,75,60,8,38,70,55000
007,Kevin Thomas,495,USA,Machine Learning,7,96,84,160,25,46,93,98000
008,Paula Lopez,423,India,Data Engineering,3,85,79,100,14,43,81,76000
009,Victor Smith,222,Canada,BI & Analytics,5,87,92,130,19,40,88,83000
010,Laura Davis,091,Germany,Data Science,4,90,86,115,17,42,87,87000
011,Laura Thomas,001,France,BI & Analytics,3,69,96,158,22,41,82,74358
012,Quinn Davis,488,Australia,BI & Analytics,3,66,69,109,21,43,65,73726
013,Samuel Anderson,423,UK,Data Engineering,4,63,72,156,18,39,65,75116
014,Samuel Johnson,065,France,Data Analysis,14,86,66,80,23,42,79,107705
015,Paula Martin,035,Australia,Data Engineering,13,87,62,105,12,43,71,104943
016,Hannah Moore,091,UK,Data Analysis,14,80,98,40,11,42,91,108343
017,Paula White,380,USA,Data Analysis,3,76,75,76,19,46,78,76084
018,Wendy Williams,381,Germany,Data Engineering,8,93,90,158,14,50,86,90899
019,Michael Lopez,381,UK,Data Engineering,11,98,62,50,19,37,77,101700
020,Ivan Williams,380,Canada,Data Engineering,13,73,67,122,30,40,70,105394
021,Zack Perez,199,UK,Machine Learning,13,92,78,199,6,42,87,106290
022,Hannah White,091,Germany,Machine Learning,14,81,69,104,12,45,76,109227
023,Michael Garcia,091,USA,Data Analysis,2,94,75,91,21,41,83,74484
024,Yara Thompson,380,Germany,Machine Learning,12,71,99,194,6,46,85,100777
025,Hannah Rodriguez,502,Canada,Data Analysis,3,73,86,192,13,42,84,71840
026,Julia Gonzalez,340,Japan,Data Engineering,9,66,66,74,15,36,70,90002
027,Charlie Lee,502,Germany,Data Engineering,12,88,64,95,10,38,71,104090
028,Ethan Davis,091,USA,Machine Learning,6,73,76,191,18,48,69,80667
029,Laura Lopez,041,France,Data Science,4,98,70,149,13,47,88,82870
030,Kevin Taylor,004,UK,Data Science,6,88,60,195,14,38,71,83896
031,Quinn Martin,035,UK,Data Analysis,9,71,80,179,10,50,77,90005
032,Laura Lee,206,USA,Data Engineering,15,85,91,148,20,47,83,112887
033,Bob Lee,271,USA,Data Science,3,96,70,55,26,37,83,78953
034,Laura Miller,004,Germany,BI & Analytics,13,76,65,135,7,40,72,103159
